gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1897020447	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:156257	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie (eastern basin), Deep (27 m)	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.710696	-79.244385							1990-07-31T00:00:00	31	7	1990	2287072	2287072	OCCURRENCE			156257				CC0_1_0					2022-08-31T02:25:16.563Z		
1897020440	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:153708	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Greens Lake [N of Waterford]	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.713919	-83.424941							2001-12-31T00:00:00	31	12	2001	2287072	2287072	OCCURRENCE			153708				CC0_1_0					2022-08-31T02:25:15.812Z		
1897020373	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630737	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Canandaigua Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.7075	-77.3596							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630737				CC0_1_0					2022-08-31T02:24:49.514Z		OCCURRENCE_STATUS_UNPARSABLE
1897020313	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630746	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Cayuga Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.70632	-76.69746							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630746				CC0_1_0					2022-08-31T02:25:25.816Z		OCCURRENCE_STATUS_UNPARSABLE
1897020309	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:252638	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan, off Saugatuck, EPA Station 310	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.7003	-86.23							1994-06-26T00:00:00	26	6	1994	2287072	2287072	OCCURRENCE			252638				CC0_1_0					2022-08-31T02:24:36.573Z		
1897020307	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255417	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan, off Saugatuck, EPA Station 310	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.7003	-86.23							1995-08-15T00:00:00	15	8	1995	2287072	2287072	OCCURRENCE			255417				CC0_1_0					2022-08-31T02:25:17.928Z		
1897020295	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255388	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan, off Saugatuck, EPA Station 310	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.7003	-86.23							1994-11-03T00:00:00	3	11	1994	2287072	2287072	OCCURRENCE			255388				CC0_1_0					2022-08-31T02:24:36.861Z		
1897020284	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255418	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan, off Saugatuck, EPA Station 310	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.7003	-86.23							1995-10-08T00:00:00	8	10	1995	2287072	2287072	OCCURRENCE			255418				CC0_1_0					2022-08-31T02:25:17.931Z		
1897020275	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255367	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan, off Saugatuck, EPA Station 310	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.7003	-86.23							1994-08-22T00:00:00	22	8	1994	2287072	2287072	OCCURRENCE			255367				CC0_1_0					2022-08-31T02:24:36.841Z		
1897020220	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:253934	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lotus Lake	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.6964	-83.4264							1997-12-31T00:00:00	31	12	1997	2287072	2287072	OCCURRENCE			253934				CC0_1_0					2022-08-31T02:25:17.991Z		
1897020217	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:261379	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Erie, 1 km offshore [W of Wendt Beach Park]	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.697	-79.0667							1990-07-18T00:00:00	18	7	1990	2287072	2287072	OCCURRENCE			261379				CC0_1_0					2022-08-31T02:25:18.312Z		
1897020179	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1464076	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Mississippi River	Ia	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.69326	-90.96577							2004-12-31T00:00:00	31	12	2004	2287072	2287072	OCCURRENCE			1464076				CC0_1_0					2022-08-31T02:25:00.805Z		
1897020157	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1424642	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Bertom Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.69313	-90.91854							2012-09-04T00:00:00	4	9	2012	2287072	2287072	OCCURRENCE			1424642				CC0_1_0					2022-08-31T02:24:59.550Z		
1897020154	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:254832	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Angelus, S of I-75, N of Pontiac and E of Waterford, MI	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.69194	-83.32333							2001-12-31T00:00:00	31	12	2001	2287072	2287072	OCCURRENCE			254832				CC0_1_0					2022-08-31T02:24:36.892Z		
1897020140	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:156134	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, Site 2, 15 km south of Site 1 (Site 1, Long Point Bay, immed. offshore of Nanticoke Thermal Generating Station)	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.692	-80.092							1992-07-15T00:00:00	15	7	1992	2287072	2287072	OCCURRENCE			156134				CC0_1_0					2022-08-31T02:24:32.210Z		
1897020125	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255368	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan, off Saugatuck, EPA Station 340	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.69	-86.315							1995-10-06T00:00:00	6	10	1995	2287072	2287072	OCCURRENCE			255368				CC0_1_0					2022-08-31T02:24:36.817Z		
1897020124	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:252529	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan, off Saugatuck, EPA Station 340	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.69	-86.315							1994-11-02T00:00:00	2	11	1994	2287072	2287072	OCCURRENCE			252529				CC0_1_0					2022-08-31T02:25:17.777Z		
1897020119	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:252639	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan, off Saugatuck, EPA Station 340	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.69	-86.315							1994-08-21T00:00:00	21	8	1994	2287072	2287072	OCCURRENCE			252639				CC0_1_0					2022-08-31T02:24:36.501Z		
1897020062	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:253874	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Mississippi River, Coalpit Slough	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.685	-90.9106							1991-12-31T00:00:00	31	12	1991	2287072	2287072	OCCURRENCE			253874				CC0_1_0					2022-08-31T02:25:18.051Z		
1897020058	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:158963	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Maceday Lake (NW part of Pontiac, MI)	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.687096	-83.429512							1999-08-27T00:00:00	27	8	1999	2287072	2287072	OCCURRENCE			158963				CC0_1_0					2022-08-31T02:24:32.479Z		COORDINATE_ROUNDED
1897020045	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:753322	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Honey Creek	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.68668	-88.28981							2002-12-31T00:00:00	31	12	2002	2287072	2287072	OCCURRENCE			753322				CC0_1_0					2022-08-31T02:24:51.660Z		
1897020029	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1422368	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Honey Creek	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.68642	-88.29039							2002-01-01T00:00:00	1	1	2002	2287072	2287072	OCCURRENCE			1422368				CC0_1_0					2022-08-31T02:25:31.823Z		
1897020013	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:263296	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan (45 meters depth, Station SAU-45) west of Saugatuck Dunes State Park	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.68567	-86.315							2002-12-31T00:00:00	31	12	2002	2287072	2287072	OCCURRENCE			263296				CC0_1_0					2022-08-31T02:25:18.411Z		
1897019625	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:252542	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER10	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.68	-79.69							2001-08-05T00:00:00	5	8	2001	2287072	2287072	OCCURRENCE			252542				CC0_1_0					2022-08-31T02:24:36.593Z		
1897019610	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:270319	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Mississippi River	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.681173	-90.87513							1991-12-31T00:00:00	31	12	1991	2287072	2287072	OCCURRENCE			270319				CC0_1_0					2022-08-31T02:25:18.547Z		
1897019608	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1424156	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	White River	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.68052	-88.27281							2002-01-01T00:00:00	1	1	2002	2287072	2287072	OCCURRENCE			1424156				CC0_1_0					2022-08-31T02:25:31.840Z		
1897019603	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255369	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan, off Saugatuck, EPA Station 380	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.68	-86.458							1995-08-14T00:00:00	14	8	1995	2287072	2287072	OCCURRENCE			255369				CC0_1_0					2022-08-31T02:24:36.897Z		
1897019600	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:252640	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Michigan, off Saugatuck, EPA Station 380	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.68	-86.458							1994-08-20T00:00:00	20	8	1994	2287072	2287072	OCCURRENCE			252640				CC0_1_0					2022-08-31T02:24:36.636Z		
1897019590	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:255113	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER10	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.68	-79.69							2002-08-08T00:00:00	8	8	2002	2287072	2287072	OCCURRENCE			255113				CC0_1_0					2022-08-31T02:24:36.780Z		
1897019575	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:252012	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, EPA Station ER10	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.68	-79.69							2001-08-05T00:00:00	5	8	2001	2287072	2287072	OCCURRENCE			252012				CC0_1_0					2022-08-31T02:24:36.558Z		
1897019537	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1425808	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Coalpit Slough	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.6815	-90.90631							1991-01-01T00:00:00	1	1	1991	2287072	2287072	OCCURRENCE			1425808				CC0_1_0					2022-08-31T02:24:59.541Z		
1897019374	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630777	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Seneca Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.6765	-76.9415							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630777				CC0_1_0					2022-08-31T02:24:49.439Z		OCCURRENCE_STATUS_UNPARSABLE
1897019139	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630747	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Cayuga Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.66743	-76.6665							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630747				CC0_1_0					2022-08-31T02:25:25.775Z		OCCURRENCE_STATUS_UNPARSABLE
1897019030	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630732	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Canandaigua Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.6666	-77.3513							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630732				CC0_1_0					2022-08-31T02:25:25.754Z		OCCURRENCE_STATUS_UNPARSABLE
1897018863	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:261378	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Erie, 9.3 km offshore [NW of Lake Erie Beach]	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.6632	-79.2063							1990-07-18T00:00:00	18	7	1990	2287072	2287072	OCCURRENCE			261378				CC0_1_0					2022-08-31T02:25:18.458Z		
1897018358	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:156287	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie (Inshore) at Port Stanley	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.657823	-81.213169							1992-10-31T00:00:00	31	10	1992	2287072	2287072	OCCURRENCE			156287				CC0_1_0					2022-08-31T02:24:32.221Z		
1897018159	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:156136	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie, Site 3, 25 km south of Site 1 (Site 1, Long Point Bay, immed. offshore of the Nanticoke Thermal Generating Station)	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.653	-80.044							1992-07-15T00:00:00	15	7	1992	2287072	2287072	OCCURRENCE			156136				CC0_1_0					2022-08-31T02:24:32.107Z		
1897018123	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630754	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Keuka Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.6508	-77.0638							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630754				CC0_1_0					2022-08-31T02:24:49.517Z		OCCURRENCE_STATUS_UNPARSABLE
1897018073	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630755	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Keuka Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.6491	-77.0791							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630755				CC0_1_0					2022-08-31T02:24:49.519Z		OCCURRENCE_STATUS_UNPARSABLE
1897017576	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:156289	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	CA	Lake Erie at Port Stanley, (3 km offshore)	Ont	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.631938	-81.215057							1992-10-31T00:00:00	31	10	1992	2287072	2287072	OCCURRENCE			156289				CC0_1_0					2022-08-31T02:24:32.111Z		
1897017157	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630778	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Seneca Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.618	-76.8787							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630778				CC0_1_0					2022-08-31T02:24:49.429Z		OCCURRENCE_STATUS_UNPARSABLE
1897017022	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1464170	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Mississippi River	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.61015	-90.68101							2005-12-31T00:00:00	31	12	2005	2287072	2287072	OCCURRENCE			1464170				CC0_1_0					2022-08-31T02:25:33.245Z		
1897016764	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1426432	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Delavan Lake	Wi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.60455	-88.61083							1999-01-01T00:00:00	1	1	1999	2287072	2287072	OCCURRENCE			1426432				CC0_1_0					2022-08-31T02:25:32.125Z		
1897016756	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:253933	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Moore Lake	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.6069	-83.6031							2002-12-31T00:00:00	31	12	2002	2287072	2287072	OCCURRENCE			253933				CC0_1_0					2022-08-31T02:25:17.842Z		
1897016749	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:785799	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake St. Clair, at Anchor Bay, just W of Dickinson Island	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.60746	-82.65049							2012-07-23T00:00:00	23	7	2012	2287072	2287072	OCCURRENCE			785799				CC0_1_0					2022-08-31T02:24:52.600Z		
1897016742	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:630748	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Cayuga Lake	Ny	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.6011	-76.672							2012-12-31T00:00:00	31	12	2012	2287072	2287072	OCCURRENCE			630748				CC0_1_0					2022-08-31T02:25:25.862Z		OCCURRENCE_STATUS_UNPARSABLE
1897016722	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:158944	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Cass Lake west of Pontiac MI	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.606121	-83.371277							1998-08-28T00:00:00	28	8	1998	2287072	2287072	OCCURRENCE			158944				CC0_1_0					2022-08-31T02:24:32.457Z		COORDINATE_ROUNDED
1897016721	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:158973	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Union Lake (just W of Pontiac, MI)	Mi	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	42.607738	-83.434296							1999-08-27T00:00:00	27	8	1999	2287072	2287072	OCCURRENCE			158973				CC0_1_0					2022-08-31T02:24:32.580Z		COORDINATE_ROUNDED
