lat,lon,date,hex_id
40.6505997269,-80.3831075716,1998.704109589041,152
44.5372,-75.9995,1998.7123287671234,166
44.5372,-75.9995,1998.7123287671234,166
42.41024,-90.43067,1998.7424657534248,13
38.91728,-90.2344,1998.7452054794521,30
45.0927848816,-83.5034103394,1998.8328767123287,116
45.1018333435,-83.5198974609,1998.8657534246574,116
41.860052,-87.611456,1998.8794520547945,68
41.54676,-87.249289,1998.9972602739726,73
44.53998,-88.00462,1999,43
44.53998,-88.00462,1999,43
44.53998,-88.00462,1999,43
44.53998,-88.00462,1999,43
42.91376,-88.14307,1999,52
41.3212906945,-88.3121932311,1999,51
39.065912,-84.889853,1999,113
41.715156981,-86.5473063339,1999,79
38.649471283,-82.8585968018,1999,132
38.2741851807,-85.787147522,1999,110
45.1887779236,-83.4584121704,1999,116
45.1070327759,-85.1982803345,1999,98
44.53998,-88.00462,1999,43
44.53998,-88.00462,1999,43
44.53998,-88.00462,1999,43
44.53998,-88.00462,1999,43
42.91376,-88.14307,1999,52
45.1018333435,-83.5198974609,1999.0328767123287,116
39.175285,-84.29875,1999.1616438356164,117
41.39796,-88.28987,1999.33698630137,51
38.65119,-82.859,1999.358904109589,132
46.7836,-92.097,1999.3972602739725,6
46.7836,-92.097,1999.3972602739725,6
40.62454,-80.595901,1999.4136986301369,147
44.7545509338,-92.8063354492,1999.4794520547946,4
42.533333,-87.516667,1999.4931506849316,61
42.53333,-87.51667,1999.4931506849316,61
39.5822410583,-80.010017395,1999.6054794520549,160
34.7322,-87.7786,1999.6082191780822,89
34.7322,-87.7786,1999.6082191780822,89
38.4534606934,-90.3729400635,1999.6246575342466,24
43.2478,-86.2928,1999.627397260274,85
43.2478,-86.2928,1999.627397260274,85
44.65917,-86.15648,1999.6356164383562,87
44.048908,-86.471092,1999.6356164383562,74
43.77,-86.4208,1999.6356164383562,86
43.667784,-86.504801,1999.6356164383562,86
44.65917,-86.15648,1999.6356164383562,87
44.0489082336,-86.4710922241,1999.6356164383562,74
43.77,-86.4208,1999.6356164383562,86
43.6677838,-86.504801,1999.6356164383562,86
45.525181,-84.517708,1999.6383561643836,103
45.5251808167,-84.5177078247,1999.6383561643836,103
37.176595,-88.783264,1999.66301369863,59
41.49377,-90.60362,1999.66301369863,15
37.1895,-88.8112,1999.66301369863,59
38.276934,-85.820968,1999.6657534246576,110
38.34065,-85.64205,1999.6657534246576,110
41.3487,-88.4008,1999.7287671232878,42
42.913363728,-88.1420887579,1999.7479452054795,52
39.6203956604,-79.9686965942,1999.7479452054795,160
39.5651092529,-80.0500411987,1999.7479452054795,160
42.61009,-90.69463,1999.8109589041096,13
38.8484802246,-90.5991897583,1999.8328767123287,19
41.75,-81.2667,1999.8986301369864,139
41.75,-81.2667,1999.8986301369864,139
44.54,-88.0044,1999.9972602739726,43
44.54,-88.0044,1999.9972602739726,43
44.54,-88.0044,1999.9972602739726,43
44.74722,-92.80365,2000,4
44.74805,-92.80464,2000,4
42.53436,-87.9174,2000,61
44.5202,-76.0155,2000,166
42.3024044367,-87.9553451384,2000,61
41.5138015611,-87.0451651841,2000,73
44.7099985,-86.129816,2000,87
43.9833389,-86.32508,2000,74
44.28128,-92.25013,2000,5
44.28994,-92.19065,2000,5
44.74722,-92.80365,2000,4
44.74805,-92.80464,2000,4
41.3604218757,-81.8600756803,2000,137
42.53436,-87.9174,2000,61
44.937056,-92.746877,2000,4
37.05441,-89.3893,2000.2431693989072,46
37.05441,-89.3893,2000.2431693989072,46
38.92613,-90.48557,2000.2732240437158,19
41.36654,-91.06846,2000.2732240437158,12
38.92613,-90.48557,2000.2732240437158,19
38.91862,-90.27133,2000.27868852459,30
38.90854,-90.2452,2000.27868852459,30
38.90854,-90.2452,2000.27868852459,30
38.91862,-90.27133,2000.27868852459,30
42.104336000000004,-86.505661,2000.4972677595629,84
42.104336000000004,-86.505661,2000.4972677595629,84
45.668069,-85.80212,2000.4972677595629,95
43.229972,-86.284901,2000.4972677595629,85
43.229972,-86.284901,2000.4972677595629,85
43.229972,-86.284901,2000.4972677595629,85
43.6422281,-86.540079,2000.4972677595629,86
43.6422281,-86.540079,2000.4972677595629,86
44.746807,-92.804754,2000.549180327869,4
44.725383,-92.758432,2000.5601092896175,4
38.9311,-90.3404,2000.5628415300546,30
45.668069,-85.80212,2000.5792349726776,95
43.642228,-86.540079,2000.5792349726776,86
43.642228,-86.540079,2000.5792349726776,86
43.229972,-86.284901,2000.5792349726776,85
43.229972,-86.284901,2000.5792349726776,85
43.229972,-86.284901,2000.5792349726776,85
42.104336000000004,-86.505661,2000.5792349726776,84
42.104336000000004,-86.505661,2000.5792349726776,84
41.3487,-88.4008,2000.6475409836066,42
46.759143,-92.080066,2000.6830601092897,6
41.31448,-89.09159,2000.72131147541,36
41.31391,-89.092255,2000.72131147541,36
44.9285316467,-85.24659729,2000.7486338797814,94
44.7402763367,-86.0608215332,2000.7486338797814,87
44.7339782715,-86.0635070801,2000.7486338797814,87
44.6914482117,-86.0910949707,2000.7486338797814,87
44.6948356628,-85.6847229004,2000.7486338797814,94
44.6297798,-85.749862,2000.7486338797814,94
44.6126098633,-85.7853240967,2000.7486338797814,94
44.665845,-85.517921,2000.7486338797814,94
44.4408721924,-86.1661758423,2000.7486338797814,87
42.552582681,-87.9438092771,2000.7486338797814,61
42.11542,-87.77055,2000.7568306010928,61
42.125602,-87.773981,2000.7568306010928,61
38.964011,-90.494675,2000.8060109289618,19
40.490238,-79.914856,2000.9890710382513,152
40.4902384668,-79.9148561465,2000.9890710382513,152
44.28994,-92.19065,2000.9972677595629,5
44.28128,-92.25013,2000.9972677595629,5
44.29911,-91.94282,2000.9972677595629,5
44.937056,-92.746877,2000.9972677595629,4
44.9022,-92.7758,2000.9972677595629,4
44.9022,-92.7758,2000.9972677595629,4
44.5202,-76.0155,2000.9972677595629,166
41.513802,-87.045165,2000.9972677595629,73
41.574344635,-90.3964385986,2001,15
42.3503217792,-87.9966377828,2001,61
38.8867036711,-90.1904159887,2001,30
36.796030712,-89.1271964722,2001,50
44.9347670329,-85.3815495895,2001,94
44.435326912,-92.239341471,2001,5
31.557984,-91.421062,2001,17
41.381446,-81.481476,2001,137
41.419174,-82.828846,2001,128
41.7394331165,-81.2771951627,2001,139
41.530388,-83.70373,2001,120
41.662099,-83.50696,2001,120
46.7485010064,-92.1097723976,2001,6
42.4738607901,-87.940774469,2001.2465753424658,61
38.9992,-90.68333,2001.2712328767122,19
38.9992,-90.68333,2001.2712328767122,19
38.87165,-90.55209,2001.2739726027398,19
38.87165,-90.55209,2001.2739726027398,19
38.87111,-90.58835,2001.2794520547945,19
41.64268,-87.15209,2001.2794520547945,73
38.87111,-90.58835,2001.2794520547945,19
38.93276,-90.35556,2001.2931506849316,30
38.93276,-90.35556,2001.2931506849316,30
38.87726,-90.18016,2001.295890410959,30
38.86587,-90.15868,2001.295890410959,30
38.86676,-90.15926,2001.295890410959,30
38.86587,-90.15868,2001.295890410959,30
38.87726,-90.18016,2001.295890410959,30
38.86676,-90.15926,2001.295890410959,30
41.5086,-90.5194,2001.3561643835617,15
39.152103,-94.644132,2001.3698630136987,2
39.1521029,-94.644132,2001.3698630136987,2
34.7342,-87.7638,2001.4082191780822,89
44.4131,-76.5945,2001.4136986301369,165
46.5135,-84.3574,2001.4164383561645,104
46.5135,-84.3574,2001.4164383561645,104
34.7342,-87.7638,2001.4493150684932,89
34.7342,-87.7638,2001.4493150684932,89
43.5,-79.35,2001.5890410958905,154
43.5,-79.35,2001.5890410958905,154
42.08,-81.01,2001.5917808219178,143
42.08,-81.01,2001.5917808219178,143
42.08,-81.01,2001.5917808219178,143
42.08,-81.01,2001.5917808219178,143
41.94,-81.48,2001.5945205479452,139
41.94,-81.48,2001.5945205479452,139
41.9503,-82.69,2001.6,129
41.84,-82.92,2001.6,124
41.84,-82.92,2001.6,124
41.73,-83.1506,2001.6,120
41.69,-82.93,2001.6,124
41.69,-82.93,2001.6,124
41.84,-82.92,2001.6,124
41.84,-82.92,2001.6,124
41.9503,-82.69,2001.6,129
41.73,-83.1506,2001.6,120
41.69,-82.93,2001.6,124
41.69,-82.93,2001.6,124
41.9503,-83.05,2001.6027397260275,120
41.9503,-83.05,2001.6027397260275,120
41.89,-83.2003,2001.6027397260275,120
41.89,-83.2003,2001.6027397260275,120
41.9503,-83.05,2001.6027397260275,120
41.9503,-83.05,2001.6027397260275,120
41.89,-83.2003,2001.6027397260275,120
41.89,-83.2003,2001.6027397260275,120
43.89,-82.06,2001.6054794520549,131
43.89,-82.06,2001.6054794520549,131
42.310831,-87.95311,2001.6931506849314,61
42.31252,-87.94839,2001.6931506849314,61
41.429587669,-90.91182803,2001.7123287671234,12
42.4534965459,-88.0732019329,2001.7479452054795,61
42.4520255636,-88.0850411821,2001.7479452054795,61
44.3016,-76.1964,2001.7506849315068,168
41.1940842106,-91.106267953,2001.8520547945207,12
42.452848,-88.084087,2001.8739726027397,61
42.45483,-88.08872,2001.9013698630138,61
42.00796,-87.86513,2001.9424657534246,68
42.0080855,-87.86562,2001.9424657534246,68
46.748501,-92.109772,2001.9972602739726,6
44.435327,-92.239341,2001.9972602739726,5
41.574345,-90.396439,2001.9972602739726,15
38.886704,-90.190416,2001.9972602739726,30
36.796031,-89.127196,2001.9972602739726,50
31.557984,-91.421062,2001.9972602739726,17
43.74892,-87.70335,2002,53
43.29059,-87.95042,2002,53
43.29059,-87.95042,2002,53
42.88467,-88.12138,2002,52
45.333,-73.967,2002,173
42.07217,-87.45283,2002,68
42.68567,-86.315,2002,93
42.581112966,-86.1292480555,2002,93
44.4719,-83.3594,2002,115
42.82783,-86.30233,2002,85
43.04117,-86.33317,2002,85
42.82783,-86.24717,2002,93
41.62416,-83.21262,2002,120
43.29059,-87.95042,2002,53
43.29059,-87.95042,2002,53
43.30518,-87.9851,2002,53
43.30518,-87.9851,2002,53
43.748839,-87.707376,2002,53
43.72157,-87.75424,2002,53
43.74892,-87.70335,2002,53
43.343657,-88.074646,2002,53
42.88467,-88.12138,2002,52
30.2769924904,-89.153379028,2002.1205479452055,67
43.6014,-78.8,2002.268493150685,158
43.6014,-78.8,2002.268493150685,158
44.0683,-76.4152,2002.3068493150686,168
43.4843,-76.6462,2002.345205479452,167
44.740054,-92.799851,2002.4657534246576,4
46.695877,-92.191846,2002.4767123287672,6
46.695767,-92.169063,2002.4794520547946,6
46.701875,-92.160048,2002.4794520547946,6
46.713756,-92.156567,2002.4794520547946,6
41.9503,-82.69,2002.5917808219178,129
41.9503,-82.69,2002.5917808219178,129
41.84,-82.92,2002.5917808219178,124
41.84,-82.92,2002.5917808219178,124
41.84,-82.92,2002.5917808219178,124
41.84,-82.92,2002.5917808219178,124
41.9503,-82.69,2002.5917808219178,129
41.9503,-82.69,2002.5917808219178,129
46.73926,-92.063989,2002.5945205479452,6
41.9503,-83.05,2002.5945205479452,120
41.9503,-83.05,2002.5945205479452,120
41.89,-83.2003,2002.5945205479452,120
41.89,-83.2003,2002.5945205479452,120
41.73,-83.1506,2002.5945205479452,120
41.69,-82.93,2002.5945205479452,124
46.7935,-92.0742,2002.5945205479452,6
41.9503,-83.05,2002.5945205479452,120
41.9503,-83.05,2002.5945205479452,120
46.7935,-92.0742,2002.5945205479452,6
41.89,-83.2003,2002.5945205479452,120
41.89,-83.2003,2002.5945205479452,120
41.73,-83.1506,2002.5945205479452,120
41.69,-82.93,2002.5945205479452,124
42.08,-81.01,2002.5972602739726,143
42.08,-81.01,2002.5972602739726,143
43.6014,-78.8,2002.6027397260275,158
43.5,-79.35,2002.6027397260275,154
43.5,-79.35,2002.6027397260275,154
43.6014,-78.8,2002.6027397260275,158
45.76916,-87.05372,2002.6356164383562,56
39.63587,-90.60641,2002.6356164383562,14
45.76916,-87.05372,2002.6356164383562,56
45.7691567147,-87.0537192797,2002.6356164383562,56
41.65842,-87.53589,2002.6383561643836,60
43.89,-82.06,2002.641095890411,131
43.89,-82.06,2002.641095890411,131
41.667268,-87.537288,2002.641095890411,60
41.667268,-87.537288,2002.641095890411,60
43.89,-82.06,2002.641095890411,131
43.89,-82.06,2002.641095890411,131
41.486752,-82.187103,2002.6876712328767,133
43.020318,-87.849399,2002.695890410959,52
43.4877,-76.6545,2002.786301369863,167
43.5632,-76.5472,2002.786301369863,167
43.5023,-76.6673,2002.786301369863,167
43.4847,-76.6473,2002.786301369863,167
43.5452,-76.4693,2002.7890410958903,167
43.5673,-76.4553,2002.7890410958903,167
43.5327,-76.3717,2002.7890410958903,167
43.5418,-76.4465,2002.7890410958903,167
43.5532,-76.4885,2002.7890410958903,167
43.5418,-76.4108,2002.7890410958903,167
43.5425,-76.4622,2002.7890410958903,167
43.5415,-76.4307,2002.7890410958903,167
43.5372,-76.3908,2002.7890410958903,167
43.5647,-76.5245,2002.805479452055,167
43.5582,-76.5095,2002.805479452055,167
43.4102,-76.7703,2002.805479452055,167
43.4155,-76.738,2002.805479452055,167
43.4023,-76.7268,2002.805479452055,167
43.4083,-76.7318,2002.805479452055,167
45.5327,-84.0674,2002.8438356164384,108
41.879993,-87.610566,2002.876712328767,68
42.29179,-87.94503,2002.8794520547945,61
45.333,-73.967,2002.9972602739726,173
44.4719,-83.3594,2002.9972602739726,115
43.748839,-87.707376,2002.9972602739726,53
43.72157,-87.75424,2002.9972602739726,53
43.343657,-88.074646,2002.9972602739726,53
43.30518,-87.9851,2002.9972602739726,53
43.30518,-87.9851,2002.9972602739726,53
42.906,-88.142,2002.9972602739726,52
42.82783,-86.30233,2002.9972602739726,85
42.68567,-86.315,2002.9972602739726,93
41.62416,-83.21262,2002.9972602739726,120
48.4,-89.2487,2003,16
41.9263,-87.4903,2003,68
42.0722,-87.4528,2003,68
41.85,-87.32,2003,68
41.935,-87.2517,2003,68
42.119069128,-87.7703861136,2003,61
42.2927177297,-87.9455374385,2003,61
42.3667,-87.6667,2003,61
42.3987,-87.7708,2003,61
42.4458,-87.7058,2003,61
42.3483,-87.6167,2003,61
41.6967,-87.0133,2003,79
42.63,-86.2653,2003,93
42.63,-86.3058,2003,93
42.63,-86.4333,2003,93
44.9483223374,-85.2187972569,2003,94
41.9833,-86.6,2003,84
42,-86.6847,2003,84
42.0138,-86.7528,2003,79
42.1392,-86.6638,2003,84
41.8167,-87.048330000000007,2003,79
42.1083,-86.5333,2003,84
42.132349,-86.501541,2003,84
43.1375,-86.3617,2003,85
43.1905,-86.4287,2003,85
42.8278,-86.3023,2003,85
43.1033,-86.3667,2003,85
42.8278,-86.2472,2003,93
43.0412,-86.3332,2003,85
42.4,-86.4503,2003,84
42.2933,-86.6428,2003,84
41.4188969805,-82.9527125069,2003,124
42.7507,-87.6963,2003,52
42.75,-87.6055,2003,52
42.7917,-87.575,2003,52
42.5931,-82.7722,2003.0383561643835,125
44.77696,-92.92511,2003.3671232876711,4
36.42263225,-95.6423662458,2003.4082191780822,1
36.4414896924,-95.6673953742,2003.4082191780822,1
36.1287214429,-95.7725878357,2003.4328767123288,1
43.4361,-82.5392,2003.468493150685,126
42.5789,-82.7964,2003.468493150685,125
43.115,-82.4903,2003.468493150685,126
42.5789,-82.7964,2003.468493150685,125
43.4361,-82.5392,2003.468493150685,126
43.115,-82.4903,2003.468493150685,126
41.36558,-91.06856,2003.4794520547946,12
42.2718,-88.1255,2003.490410958904,61
44.5274,-75.9835,2003.495890410959,166
42.3703,-88.0142,2003.5287671232877,61
41.286871,-91.09552,2003.5643835616438,12
44.527979,-92.328931,2003.5753424657535,5
44.579772,-92.479199,2003.5780821917808,5
44.59674,-92.560052,2003.5780821917808,5
44.5274,-75.9835,2003.5780821917808,166
44.566159,-92.455897,2003.5890410958905,5
44.610724,-92.600276,2003.5945205479452,5
44.585451,-92.539704,2003.5945205479452,5
41.84,-82.92,2003.5972602739726,124
41.84,-82.92,2003.5972602739726,124
41.84,-82.92,2003.5972602739726,124
41.84,-82.92,2003.5972602739726,124
34.7311,-87.7805,2003.6,89
42.4528,-88.0834,2003.6465753424657,61
41.4551,-90.6602,2003.6465753424657,15
41.4497,-90.6895,2003.6493150684933,15
41.4599,-90.6786,2003.6876712328767,15
41.4675,-90.6446,2003.6876712328767,15
41.4636,-90.6467,2003.6876712328767,15
41.4661,-90.6441,2003.690410958904,15
44.526942,-92.328666,2003.7452054794521,5
43.4158,-76.7372,2003.7671232876712,167
43.4087,-76.7308,2003.7671232876712,167
43.489,-76.6568,2003.7671232876712,167
43.4102,-76.768,2003.7671232876712,167
43.4022,-76.7262,2003.7671232876712,167
43.4847,-76.6468,2003.7671232876712,167
43.5052,-76.6583,2003.7671232876712,167
43.5557,-76.511,2003.8109589041096,167
43.561,-76.5275,2003.8109589041096,167
43.55,-76.489,2003.8109589041096,167
43.5675,-76.4527,2003.813698630137,167
43.5422,-76.4105,2003.813698630137,167
43.5423,-76.4612,2003.813698630137,167
43.542,-76.4742,2003.813698630137,167
43.5382,-76.3898,2003.813698630137,167
43.541,-76.446,2003.813698630137,167
41.45212,-90.76621,2003.8219178082193,12
48.4,-89.2487,2003.9972602739726,16
42.8278,-86.3023,2003.9972602739726,85
42.7507,-87.6963,2003.9972602739726,52
42.75,-87.6055,2003.9972602739726,52
39.81263,-91.38076,2004,11
39.81263,-91.38076,2004,11
42.46562,-90.63345,2004,13
42.3678819843,-88.0048937815,2004,61
37.90799,-87.49778,2004,78
37.90054,-87.60591,2004,78
39.08217,-84.56947,2004,117
39.07778,-84.58591,2004,117
45.2296083392,-85.2524231198,2004,98
44.6778409178,-85.4853493539,2004,94
44.0804304782,-86.174288521,2004,81
44.33442,-91.93655,2004,5
38.97139,-90.67661,2004,19
41.783916,-87.571674,2004.295081967213,60
43.4887,-76.6562,2004.3415300546449,167
43.502,-76.663,2004.3415300546449,167
43.5658,-76.4543,2004.344262295082,167
43.5513,-76.4883,2004.344262295082,167
43.5392,-76.434,2004.3469945355191,167
46.6084694524,-87.4556627705,2004.3579234972678,57
38.88253,-90.51074,2004.3852459016393,19
38.88253,-90.51074,2004.3852459016393,19
44.96311,-92.766071,2004.4562841530055,3
44.900742,-92.778598,2004.4590163934427,4
44.610754,-92.60088,2004.51912568306,5
44.446,-76.4059,2004.5437158469945,165
44.446,-76.4059,2004.5437158469945,165
41.84,-82.92,2004.5928961748634,124
41.84,-82.92,2004.5928961748634,124
41.84,-82.92,2004.5928961748634,124
41.84,-82.92,2004.5928961748634,124
43.6014,-78.8,2004.6010928961748,158
43.6014,-78.8,2004.6010928961748,158
37.1688,-88.78532,2004.639344262295,59
44.92057,-92.763062,2004.6639344262296,4
44.882026,-92.771473,2004.6639344262296,4
44.92057,-92.763062,2004.6639344262296,4
44.882026,-92.771473,2004.6639344262296,4
44.812963,-92.784106,2004.6666666666667,4
44.831283,-92.770443,2004.6666666666667,4
44.802788,-92.786064,2004.6666666666667,4
42.3672,-88.0015,2004.6666666666667,61
44.831283,-92.770443,2004.6666666666667,4
44.802788,-92.786064,2004.6666666666667,4
44.431304,-92.247416,2004.7185792349726,5
44.527987,-92.328843,2004.72131147541,5
41.33486,-88.37375,2004.724043715847,51
44.527987,-92.328843,2004.7377049180327,5
44.5198,-76.1217,2004.7540983606557,166
44.5198,-76.1217,2004.7540983606557,166
44.4790043536,-75.6125402638,2004.75956284153,169
38.90568,-84.86949,2004.8032786885246,113
38.90568,-84.86949,2004.8032786885246,113
39.13667,-84.76944,2004.8060109289618,117
39.13667,-84.76944,2004.8060109289618,117
39.13667,-84.76944,2004.8142076502731,117
39.135,-84.71583,2004.8142076502731,117
43.4862,-76.6585,2004.8142076502731,167
39.135,-84.71583,2004.8142076502731,117
39.13667,-84.76944,2004.8142076502731,117
39.04278,-84.40833,2004.8169398907103,117
38.91774,-84.25997,2004.8169398907103,117
38.91774,-84.25997,2004.8169398907103,117
39.04278,-84.40833,2004.8169398907103,117
44.33442,-91.93655,2004.9972677595629,5
42.46562,-90.63345,2004.9972677595629,13
39.81263,-91.38076,2004.9972677595629,11
39.81263,-91.38076,2004.9972677595629,11
39.08217,-84.56947,2004.9972677595629,117
39.07778,-84.58591,2004.9972677595629,117
38.97139,-90.67661,2004.9972677595629,19
37.90054,-87.60591,2004.9972677595629,78
37.90799,-87.49778,2004.9972677595629,78
44.86834,-87.39742,2005,63
44.79396,-87.31346,2005,63
41.41426,-91.04945,2005,12
39.86969,-91.44566,2005,11
37.01963,-89.20416,2005,46
38.92359,-90.29288,2005,30
40.336077,-90.046606,2005,31
41.52503,-90.45766,2005,15
38.036194,-88.039627,2005,72
39.13615,-84.76683,2005,117
38.90496,-84.87177,2005,113
37.78921,-87.07688,2005,92
37.83873,-87.16664,2005,92
37.88333,-87.04106,2005,92
37.78442,-87.08517,2005,92
37.78442,-87.08517,2005,92
37.78921,-87.07688,2005,92
37.88333,-87.04106,2005,92
37.83873,-87.16664,2005,92
38.5858,-82.84157,2005,136
37.93255,-86.94923,2005,92
37.94217,-87.42009,2005,78
37.94217,-87.42009,2005,78
37.89922,-87.31338,2005,92
37.89922,-87.31338,2005,92
38.32399,-85.65105,2005,110
38.28551,-85.69933,2005,110
38.28551,-85.69933,2005,110
38.32399,-85.65105,2005,110
38.64519,-83.12455,2005,132
37.2444,-88.48415,2005,59
37.2444,-88.48415,2005,59
38.44951,-85.57294,2005,110
37.7198,-88.08347,2005,72
37.66513,-88.15298,2005,72
37.70683,-88.11082,2005,72
44.9721367645,-85.3029395665,2005,94
45.5812742326,-84.6992935026,2005,103
42.3717267136,-85.9912337989,2005,84
44.49302,-92.29899,2005,5
44.94319,-93.08875,2005,3
38.89764,-90.64803,2005,19
38.89764,-90.64803,2005,19
41.6976468658,-83.3205896198,2005,120
35.9167,-87.95,2005,70
44.20383,-91.875470000000007,2005,5
44.8005544,-87.32204,2005,63
44.86834,-87.39742,2005,63
44.79396,-87.31346,2005,63
44.80056,-87.32204,2005,63
42.53165,-90.64117,2005,13
42.61015,-90.68101,2005,13
40.51093,-80.62006,2005,147
39.61621,-80.89303,2005,146
45.5988,-83.9942,2005.3342465753424,108
45.5522,-83.9969,2005.3342465753424,108
45.5333,-84.0675,2005.3342465753424,108
45.0142,-83.3816,2005.3397260273973,116
44.9788,-83.2716,2005.3397260273973,116
44.28411,-91.92674,2005.4136986301369,5
45.5798,-84.673,2005.4356164383562,103
45.5798,-84.673,2005.4356164383562,103
44.518937,-76.018344,2005.441095890411,166
44.27096,-91.91564,2005.4493150684932,5
44.9909669,-92.775376,2005.4493150684932,3
45.018431311,-92.7730073264,2005.4493150684932,3
44.9912,-92.7759,2005.4493150684932,3
45.018,-92.7729,2005.4493150684932,3
44.904,-92.7636,2005.4493150684932,4
44.990085373,-92.7638580144,2005.4493150684932,3
44.9795173772,-92.770934257,2005.4520547945206,3
44.9734992292,-92.7700411806,2005.4520547945206,3
44.9679761087,-92.7684678356,2005.4520547945206,3
44.9799,-92.7713,2005.4520547945206,3
44.9739,-92.7702,2005.4520547945206,3
44.8858,-92.7749,2005.4520547945206,4
44.969427,-92.766601,2005.4520547945206,3
44.962,-92.7565,2005.4520547945206,3
44.9634,-92.7571,2005.4520547945206,3
44.9659,-92.7571,2005.4520547945206,3
44.957024,-92.752762,2005.4520547945206,3
44.917,-92.7511,2005.4520547945206,4
44.8806,-92.7618,2005.4520547945206,4
44.9616906498,-92.7564916223,2005.4520547945206,3
44.962963289,-92.7572181687,2005.4520547945206,3
44.9656499182,-92.7568259692,2005.4520547945206,3
44.9459543158,-92.7631583149,2005.454794520548,3
44.8857016418,-92.7750485207,2005.454794520548,4
44.9168014569,-92.7512406587,2005.454794520548,4
44.8804761172,-92.762158295,2005.454794520548,4
37.1427,-88.7092,2005.4712328767123,59
42.78972,-80.19806,2005.517808219178,149
42.78432,-80.198909,2005.517808219178,149
42.78972,-80.19806,2005.517808219178,149
42.78432,-80.198909,2005.517808219178,149
44.9686,-92.7687,2005.5698630136985,3
44.9346,-92.7658,2005.5698630136985,3
44.8813,-92.7645,2005.572602739726,4
44.8129,-92.784,2005.5808219178082,4
44.8327,-92.7662,2005.5808219178082,4
44.7511,-92.8044,2005.5835616438355,4
41.84,-82.92,2005.6027397260275,124
41.84,-82.92,2005.6027397260275,124
41.84,-82.92,2005.6027397260275,124
41.84,-82.92,2005.6027397260275,124
42.4984,-90.6536,2005.6027397260275,13
42.4255,-90.5344,2005.6027397260275,13
42.4252,-90.5352,2005.6027397260275,13
44.9374964,-87.20399,2005.6657534246576,63
46.7038888,-92.014722,2005.6657534246576,6
43.6014,-78.8,2005.668493150685,158
43.6014,-78.8,2005.668493150685,158
43.6014,-78.8,2005.668493150685,158
43.6014,-78.8,2005.668493150685,158
44.629213,-92.631502,2005.682191780822,5
44.5053,-86.2714,2005.6931506849314,87
41.23533,-88.34033,2005.7205479452055,42
38.0274,-88.0093,2005.7397260273972,72
40.64509,-80.4012,2005.7561643835616,152
40.64617,-80.47757,2005.7561643835616,152
40.64439,-80.50692,2005.7561643835616,152
40.63134,-80.42915,2005.7561643835616,152
40.63044,-80.5337,2005.7561643835616,152
40.62526,-80.54796,2005.7561643835616,147
40.62727,-80.43652,2005.7561643835616,152
40.62161,-80.59665,2005.7561643835616,147
40.62364,-80.61131,2005.7561643835616,147
40.61968,-80.61341,2005.7561643835616,147
40.61976,-80.62904,2005.7561643835616,147
40.60431,-80.64508,2005.7561643835616,147
40.59459,-80.65164,2005.7561643835616,147
40.57722,-80.66377,2005.7561643835616,147
40.5587,-80.6498,2005.7561643835616,147
40.61976,-80.62904,2005.7561643835616,147
40.60431,-80.64508,2005.7561643835616,147
40.62364,-80.61131,2005.7561643835616,147
40.5587,-80.6498,2005.7561643835616,147
40.64509,-80.4012,2005.7561643835616,152
40.63134,-80.42915,2005.7561643835616,152
40.62727,-80.43652,2005.7561643835616,152
40.64617,-80.47757,2005.7561643835616,152
40.64439,-80.50692,2005.7561643835616,152
40.63044,-80.5337,2005.7561643835616,152
40.62526,-80.54796,2005.7561643835616,147
40.62161,-80.59665,2005.7561643835616,147
40.59459,-80.65164,2005.7561643835616,147
40.57722,-80.66377,2005.7561643835616,147
40.61968,-80.61341,2005.7561643835616,147
37.94108,-87.58328,2005.772602739726,78
37.93025,-87.58217,2005.772602739726,78
37.9015,-87.60283,2005.772602739726,78
37.88745,-87.59256,2005.772602739726,78
37.86515,-87.58681,2005.772602739726,78
37.93025,-87.58217,2005.772602739726,78
37.94108,-87.58328,2005.772602739726,78
37.9015,-87.60283,2005.772602739726,78
37.88745,-87.59256,2005.772602739726,78
37.86515,-87.58681,2005.772602739726,78
37.9053,-87.91795,2005.7753424657535,72
37.90448,-87.92506,2005.7753424657535,72
37.8991,-87.86672,2005.7753424657535,72
37.88237,-87.6726,2005.7753424657535,78
37.8689,-87.74914,2005.7753424657535,78
37.87188,-87.77878,2005.7753424657535,72
37.83737,-87.60958,2005.7753424657535,78
37.8285,-87.90857,2005.7753424657535,72
37.78057,-87.94492,2005.7753424657535,72
37.90448,-87.92506,2005.7753424657535,72
37.8285,-87.90857,2005.7753424657535,72
37.78057,-87.94492,2005.7753424657535,72
37.83737,-87.60958,2005.7753424657535,78
37.88237,-87.6726,2005.7753424657535,78
37.8689,-87.74914,2005.7753424657535,78
37.87188,-87.77878,2005.7753424657535,72
37.8991,-87.86672,2005.7753424657535,72
37.9053,-87.91795,2005.7753424657535,72
39.10859,-84.81777,2005.7780821917809,117
39.09476,-84.53637,2005.7780821917809,117
39.09907,-84.67111,2005.7780821917809,117
39.08386,-84.64058,2005.7780821917809,117
39.0775,-84.59494,2005.7780821917809,117
38.91831,-84.87302,2005.7780821917809,113
38.91831,-84.87302,2005.7780821917809,113
39.09476,-84.53637,2005.7780821917809,117
39.0775,-84.59494,2005.7780821917809,117
39.08386,-84.64058,2005.7780821917809,117
39.09907,-84.67111,2005.7780821917809,117
